exp,plate,genotype,rep,label,pixel,mm
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0254-0203-0161:127.00 s,74.849,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0253-0203-0161:126.50 s,74.849,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0252-0203-0161:126.00 s,74.849,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0251-0203-0161:125.50 s,74.849,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0250-0203-0161:125.00 s,74.849,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0249-0203-0160:124.50 s,72.1,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0248-0203-0160:124.00 s,72.1,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0247-0205-0160:123.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0246-0205-0160:123.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0245-0205-0160:122.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0244-0205-0160:122.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0243-0205-0160:121.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0242-0205-0158:121.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0241-0205-0158:120.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0240-0205-0158:120.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0239-0205-0158:119.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0238-0205-0158:119.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0237-0205-0158:118.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0236-0205-0158:118.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0235-0205-0158:117.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0234-0205-0158:117.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0233-0205-0158:116.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0232-0205-0158:116.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0231-0205-0158:115.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0230-0205-0158:115.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0229-0205-0158:114.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0228-0205-0158:114.00 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0227-0205-0158:113.50 s,68.951,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0226-0206-0158:113.00 s,66.743,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0225-0206-0158:112.50 s,66.743,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0224-0206-0158:112.00 s,66.743,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0223-0206-0158:111.50 s,66.743,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0222-0206-0158:111.00 s,66.743,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0221-0206-0158:110.50 s,66.743,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0220-0206-0158:110.00 s,66.743,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0219-0206-0158:109.50 s,66.743,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0218-0207-0155:109.00 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0217-0207-0155:108.50 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0216-0207-0155:108.00 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0215-0207-0150:107.50 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0214-0207-0150:107.00 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0213-0207-0150:106.50 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0212-0207-0148:106.00 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0211-0207-0148:105.50 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0210-0207-0148:105.00 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0209-0207-0148:104.50 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0208-0207-0148:104.00 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0207-0207-0146:103.50 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0206-0207-0146:103.00 s,64.484,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0205-0207-0144:102.50 s,62.544,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0204-0207-0144:102.00 s,62.544,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0203-0207-0144:101.50 s,62.544,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0202-0207-0144:101.00 s,62.544,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0201-0208-0144:100.50 s,61.338,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0200-0209-0144:100.00 s,59.385,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0199-0209-0144:99.50 s,59.385,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0198-0209-0144:99.00 s,59.385,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0197-0209-0144:98.50 s,59.385,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0196-0209-0143:98.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0195-0209-0143:97.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0194-0209-0143:97.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0193-0209-0143:96.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0192-0209-0143:96.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0191-0209-0143:95.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0190-0209-0143:95.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0189-0209-0143:94.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0188-0209-0143:94.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0187-0209-0143:93.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0186-0209-0143:93.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0185-0209-0143:92.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0184-0209-0143:92.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0183-0209-0143:91.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0182-0209-0143:91.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0181-0209-0143:90.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0180-0209-0143:90.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0179-0209-0143:89.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0178-0209-0143:89.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0177-0209-0143:88.50 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0176-0209-0143:88.00 s,58.168,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0175-0210-0144:87.50 s,56.506,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0174-0210-0144:87.00 s,56.506,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0173-0210-0144:86.50 s,56.506,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0172-0210-0144:86.00 s,56.506,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0171-0210-0144:85.50 s,56.506,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0170-0210-0144:85.00 s,56.506,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0169-0211-0144:84.50 s,54.609,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0168-0211-0144:84.00 s,54.609,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0167-0211-0144:83.50 s,54.609,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0166-0211-0144:83.00 s,54.609,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0165-0211-0144:82.50 s,54.609,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0164-0212-0144:82.00 s,53.669,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0163-0212-0144:81.50 s,53.669,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0162-0212-0144:81.00 s,53.669,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0161-0212-0142:80.50 s,53.669,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0160-0212-0142:80.00 s,53.669,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0159-0212-0142:79.50 s,53.669,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0158-0212-0140:79.00 s,52.86,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0157-0212-0140:78.50 s,52.86,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0156-0212-0140:78.00 s,52.86,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0155-0212-0140:77.50 s,52.86,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0154-0212-0139:77.00 s,51.614,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0153-0212-0139:76.50 s,51.614,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0152-0212-0139:76.00 s,51.614,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0151-0212-0139:75.50 s,51.614,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0150-0212-0139:75.00 s,51.614,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0149-0213-0139:74.50 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0148-0213-0139:74.00 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0147-0213-0139:73.50 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0146-0213-0139:73.00 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0145-0213-0139:72.50 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0144-0213-0139:72.00 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0143-0213-0139:71.50 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0142-0213-0139:71.00 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0141-0213-0139:70.50 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0140-0213-0139:70.00 s,49.62,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0139-0215-0139:69.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0138-0215-0139:69.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0137-0215-0139:68.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0136-0215-0139:68.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0135-0215-0139:67.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0134-0215-0139:67.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0133-0215-0139:66.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0132-0215-0139:66.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0131-0215-0139:65.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0130-0215-0139:65.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0129-0215-0139:64.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0128-0215-0139:64.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0127-0215-0139:63.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0126-0215-0139:63.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0125-0215-0139:62.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0124-0215-0139:62.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0123-0215-0139:61.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0122-0215-0139:61.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0121-0215-0139:60.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0120-0215-0139:60.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0119-0215-0139:59.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0118-0215-0139:59.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0117-0215-0139:58.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0116-0215-0139:58.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0115-0215-0139:57.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0114-0215-0139:57.00 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0113-0215-0139:56.50 s,46.555,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0112-0217-0138:56.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0111-0217-0138:55.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0110-0217-0138:55.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0109-0217-0138:54.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0108-0217-0138:54.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0107-0217-0138:53.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0106-0217-0138:53.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0105-0217-0138:52.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0104-0217-0138:52.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0103-0217-0138:51.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0102-0217-0138:51.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0101-0217-0138:50.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0100-0217-0138:50.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0099-0217-0138:49.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0098-0217-0138:49.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0097-0217-0138:48.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0096-0217-0138:48.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0095-0217-0138:47.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0094-0217-0138:47.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0093-0217-0138:46.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0092-0217-0138:46.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0091-0217-0138:45.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0090-0217-0138:45.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0089-0217-0138:44.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0088-0217-0138:44.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0087-0217-0138:43.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0086-0217-0138:43.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0085-0217-0138:42.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0084-0217-0138:42.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0083-0217-0138:41.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0082-0217-0138:41.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0081-0217-0138:40.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0080-0217-0138:40.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0079-0217-0138:39.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0078-0217-0138:39.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0077-0217-0138:38.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0076-0217-0138:38.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0075-0217-0138:37.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0074-0217-0138:37.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0073-0217-0138:36.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0072-0217-0138:36.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0071-0217-0138:35.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0070-0217-0138:35.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0069-0217-0138:34.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0068-0217-0138:34.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0067-0217-0138:33.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0066-0217-0138:33.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0065-0217-0138:32.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0064-0217-0138:32.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0063-0217-0138:31.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0062-0217-0138:31.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0061-0217-0138:30.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0060-0217-0138:30.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0059-0217-0138:29.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0058-0217-0138:29.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0057-0217-0138:28.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0056-0217-0138:28.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0055-0217-0138:27.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0054-0217-0138:27.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0053-0217-0138:26.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0052-0217-0138:26.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0051-0217-0138:25.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0050-0217-0138:25.00 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0049-0217-0138:24.50 s,42.318,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0048-0218-0138:24.00 s,39.332,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0047-0218-0138:23.50 s,39.332,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0046-0218-0138:23.00 s,39.332,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0045-0218-0138:22.50 s,39.332,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0044-0218-0138:22.00 s,39.332,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0043-0218-0138:21.50 s,39.332,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0042-0219-0138:21.00 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0041-0219-0138:20.50 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0040-0219-0138:20.00 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0039-0219-0138:19.50 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0038-0219-0138:19.00 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0037-0219-0138:18.50 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0036-0219-0138:18.00 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0035-0219-0138:17.50 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0034-0219-0138:17.00 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0033-0219-0138:16.50 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0032-0219-0138:16.00 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0031-0219-0138:15.50 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0030-0219-0138:15.00 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0029-0219-0138:14.50 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0028-0219-0138:14.00 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0027-0219-0138:13.50 s,37.397,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0026-0220-0138:13.00 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0025-0220-0138:12.50 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0024-0220-0138:12.00 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0023-0220-0138:11.50 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0022-0220-0138:11.00 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0021-0220-0138:10.50 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0020-0220-0138:10.00 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0019-0220-0138:9.50 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0018-0220-0138:9.00 s,35.364,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0017-0221-0138:8.50 s,34.405,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0016-0221-0138:8.00 s,34.405,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0015-0221-0138:7.50 s,34.405,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0014-0221-0138:7.00 s,34.405,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0013-0222-0138:6.50 s,31.419,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0012-0222-0138:6.00 s,31.419,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0011-0222-0138:5.50 s,31.419,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0010-0222-0138:5.00 s,31.419,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0009-0222-0138:4.50 s,31.419,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0008-0223-0139:4.00 s,29.644,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0007-0223-0139:3.50 s,29.644,
2,B,gi2,2,2016pif3gi2exp2B_gi2.avi:0006-0223-0139:3.00 s,29.644,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0387-0181-0368:193.50 s,115.715,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0386-0181-0368:193.00 s,115.715,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0385-0181-0368:192.50 s,115.715,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0384-0181-0368:192.00 s,115.715,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0383-0181-0368:191.50 s,115.715,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0382-0181-0368:191.00 s,115.715,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0381-0181-0368:190.50 s,115.715,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0380-0182-0369:190.00 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0379-0182-0369:189.50 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0378-0182-0369:189.00 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0377-0182-0369:188.50 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0376-0182-0369:188.00 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0375-0182-0369:187.50 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0374-0182-0369:187.00 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0373-0182-0371:186.50 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0372-0182-0371:186.00 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0371-0182-0371:185.50 s,113.849,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0370-0183-0374:185.00 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0369-0183-0374:184.50 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0368-0183-0374:184.00 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0367-0183-0374:183.50 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0366-0183-0374:183.00 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0365-0183-0374:182.50 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0364-0183-0374:182.00 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0363-0183-0374:181.50 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0362-0183-0374:181.00 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0361-0183-0374:180.50 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0360-0183-0374:180.00 s,112.639,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0359-0183-0374:179.50 s,111.642,
2,B,gi2,3,2016pif3gi2exp2B_gi2.avi:0358-0183-0374:179.00 s,111.642,
